,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
8325,8325,1323,B3GALNT1,0.13398091,0.020953920207163246
8326,8326,1014,ARL6IP6,0.1340179,0.020953920207163246
8327,8327,11220,MRVI1,0.1340295,0.020953920207163246
8328,8328,8602,ISCA2,0.1340352,0.020953920207163246
8329,8329,2806,C9orf64,0.13405384,0.020953920207163246
8330,8330,15171,RPA3,0.13406843,0.020953920207163246
8331,8331,16173,SLC22A5,0.13407458,0.020953920207163246
8332,8332,5925,FAM135A,0.13409363,0.020953920207163246
8333,8333,4668,DBP,0.13414796,0.020953920207163246
8334,8334,13595,PLEKHG5,0.13415377,0.011569267877810013
8335,8335,548,ALDH6A1,0.13415395,0.011569267877810013
8336,8336,6850,GALT,0.13417377,0.011569267877810013
8337,8337,17320,ST6GALNAC4,0.1341741,0.011569267877810013
8338,8338,19235,USE1,0.13418254,0.011569267877810013
8339,8339,14610,RALGAPA2,0.13418657,0.011569267877810013
8340,8340,5243,DTNBP1,0.13419496,0.011569267877810013
8341,8341,19522,WDR44,0.13420643,0.011569267877810013
8342,8342,3505,CDKN2C,0.13423072,0.011569267877810013
8343,8343,16143,SLC19A1,0.13423662,0.011569267877810013
8344,8344,1825,C12orf65,0.1342421,0.011569267877810013
8345,8345,8402,IL1RAP,0.13424513,0.011569267877810013
8346,8346,14787,RCL1,0.13424589,0.011569267877810013
8347,8347,14065,PRKAR1B,0.13425082,0.011569267877810013
8348,8348,19124,UCK2,0.13427223,0.011569267877810013
8349,8349,70,ABCA7,0.13427511,0.011569267877810013
8350,8350,3004,CASP9,0.13428111,0.011569267877810013
8351,8351,8248,IER5L,0.13428707,0.011569267877810013
8352,8352,1950,C15orf57,0.13429405,0.011569267877810013
8353,8353,276,ADAM19,0.13429828,0.011569267877810013
8354,8354,4309,CSGALNACT1,0.13432413,0.011569267877810013
8355,8355,14781,RCBTB2,0.13432932,0.011569267877810013
8356,8356,18866,TTC33,0.13433602,0.011569267877810013
8357,8357,4800,DEF6,0.13434434,0.011569267877810013
8358,8358,3768,CHTF18,0.13434693,0.011569267877810013
8359,8359,8219,ICAM3,0.13435842,0.011569267877810013
8360,8360,13150,PDE5A,0.13436061,0.011569267877810013
8361,8361,10915,MGMT,0.13436154,0.011569267877810013
8362,8362,9068,KIF3A,0.13436781,0.011569267877810013
8363,8363,7538,GTF3C4,0.13437329,0.011569267877810013
8364,8364,7165,GNG2,0.13437508,0.011569267877810013
8365,8365,4079,COMMD10,0.13439296,0.011569267877810013
8366,8366,11915,NLE1,0.13440861,0.020953920207163246
8367,8367,13773,POLR3K,0.1344614,0.020953920207163246
8368,8368,594,ALPL,0.13447227,0.020953920207163246
8369,8369,6201,FANCG,0.13447879,0.020953920207163246
8370,8370,3191,CCDC85B,0.13449316,0.020953920207163246
8371,8371,19475,WASH2P,0.13449381,0.020953920207163246
8372,8372,4957,DIRC2,0.13451903,0.020953920207163246
8373,8373,18537,TPCN2,0.13452221,0.020953920207163246
8374,8374,4681,DCAF17,0.13454133,0.020953920207163246
8375,8375,12228,NUP37,0.13455637,0.020953920207163246
8376,8376,1342,B3GNT9,0.13456403,0.020953920207163246
8377,8377,10228,LPIN3,0.13457735,0.020953920207163246
8378,8378,1700,C10orf2,0.13457876,0.020953920207163246
8379,8379,1109,ASF1B,0.1346063,0.020953920207163246
8380,8380,8566,IQGAP3,0.13462248,0.020953920207163246
8381,8381,11167,MRPL39,0.1346651,0.020953920207163246
8382,8382,902,ARAP3,0.13467371,0.020953920207163246
8383,8383,19702,YARS2,0.13468234,0.020953920207163246
8384,8384,832,APIP,0.13470078,0.03639652815574672
8385,8385,7544,GTPBP3,0.13470301,0.03639652815574672
8386,8386,10249,LRFN4,0.13471217,0.03639652815574672
8387,8387,5626,EPB41L4B,0.13472255,0.03639652815574672
8388,8388,11006,MMD,0.13475396,0.03639652815574672
8389,8389,8697,JAZF1,0.13475876,0.03639652815574672
8390,8390,5666,EPS8L1,0.13476533,0.03639652815574672
8391,8391,2518,C4orf27,0.13479012,0.03639652815574672
8392,8392,19449,VTI1A,0.13483417,0.03639652815574672
8393,8393,13154,PDE6D,0.13484344,0.03639652815574672
8394,8394,2358,C21orf91,0.13486761,0.03639652815574672
8395,8395,19143,UGGT2,0.13487111,0.03639652815574672
8396,8396,18284,TMEM25,0.13487916,0.03639652815574672
8397,8397,12062,NPTXR,0.13488558,0.03639652815574672
8398,8398,7994,HOMEZ,0.13490468,0.03639652815574672
8399,8399,13289,PGAP1,0.13490784,0.03639652815574672
8400,8400,15812,SERPINB9,0.13494596,0.03639652815574672
8401,8401,11253,MSR1,0.13497041,0.03639652815574672
8402,8402,11900,NKRF,0.13497606,0.07424851186112344
8403,8403,2212,C1orf35,0.13498181,0.07424851186112344
8404,8404,7389,GPSM1,0.13500285,0.07424851186112344
8405,8405,3481,CDK5,0.13501114,0.07424851186112344
8406,8406,16004,SHQ1,0.13503303,0.07424851186112344
8407,8407,16530,SMOX,0.13505067,0.07424851186112344
8408,8408,3391,CDAN1,0.13506414,0.07424851186112344
8409,8409,10868,MFSD3,0.1350698,0.07424851186112344
8410,8410,16209,SLC25A30,0.13507062,0.07424851186112344
8411,8411,20524,ZXDB,0.13508792,0.07424851186112344
8412,8412,8148,HSPB11,0.13513389,0.07424851186112344
8413,8413,1415,BBS4,0.13513595,0.07424851186112344
8414,8414,17287,SSSCA1,0.13515188,0.07424851186112344
8415,8415,2567,C5orf42,0.13517179,0.07424851186112344
8416,8416,14562,RABIF,0.13517338,0.07424851186112344
8417,8417,17391,STK19,0.1351859,0.07424851186112344
8418,8418,11145,MRPL1,0.13518642,0.07424851186112344
8419,8419,16056,SIRT6,0.13519114,0.07424851186112344
8420,8420,5378,EED,0.13519384,0.07424851186112344
8421,8421,20014,ZNF212,0.13522641,0.03639652815574672
8422,8422,3780,CIDEB,0.13525917,0.03639652815574672
8423,8423,2917,CAMK1,0.13527232,0.03639652815574672
8424,8424,1575,BOP1,0.13530092,0.03639652815574672
8425,8425,625,AMMECR1,0.13532564,0.03639652815574672
8426,8426,17552,SYNGAP1,0.13538374,0.03639652815574672
8427,8427,11351,MUC20,0.13538638,0.03639652815574672
8428,8428,1288,ATXN3,0.1354364,0.03639652815574672
8429,8429,4069,COL7A1,0.13544069,0.03639652815574672
8430,8430,13148,PDE4D,0.13544373,0.03639652815574672
8431,8431,14047,PRICKLE2,0.13546629,0.03639652815574672
8432,8432,13701,PNPLA4,0.135501,0.03639652815574672
8433,8433,5995,FAM179B,0.13551503,0.03639652815574672
8434,8434,19935,ZKSCAN5,0.1355171,0.03639652815574672
8435,8435,10558,MAP2,0.13551897,0.03639652815574672
8436,8436,13738,POLI,0.13552812,0.03639652815574672
8437,8437,16204,SLC25A26,0.13556206,0.03639652815574672
8438,8438,1437,BCKDHB,0.1355666,0.03639652815574672
8439,8439,7770,HEXDC,0.13557072,0.03639652815574672
8440,8440,1808,C12orf4,0.13557471,0.03639652815574672
8441,8441,12259,NXT1,0.13558477,0.03639652815574672
8442,8442,410,AGAP1,0.1355916,0.03639652815574672
8443,8443,19504,WDR19,0.1355949,0.03639652815574672
8444,8444,836,APLNR,0.13559528,0.03639652815574672
8445,8445,14810,RECQL4,0.13561119,0.03639652815574672
8446,8446,4359,CSTF2,0.13561124,0.03639652815574672
8447,8447,20288,ZNF605,0.1356187,0.03639652815574672
8448,8448,8748,KBTBD6,0.13564566,0.03639652815574672
8449,8449,14457,PYROXD1,0.13564618,0.03639652815574672
8450,8450,8658,ITIH5,0.13566823,0.07424851186112344
8451,8451,9144,KLHL20,0.13567103,0.07424851186112344
8452,8452,10544,MANEA,0.13569452,0.07424851186112344
8453,8453,11123,MRE11A,0.13572277,0.07424851186112344
8454,8454,17235,SRGAP1,0.13573019,0.07424851186112344
8455,8455,17355,STARD13,0.1357424,0.07424851186112344
8456,8456,12099,NRARP,0.13578159,0.07424851186112344
8457,8457,19536,WDR60,0.13578576,0.07424851186112344
8458,8458,3824,CLCN5,0.13578801,0.07424851186112344
8459,8459,12931,PAQR8,0.13579191,0.07424851186112344
8460,8460,15118,RNF43,0.13580266,0.07424851186112344
8461,8461,4669,DBR1,0.13584572,0.07424851186112344
8462,8462,16192,SLC25A15,0.1358527,0.07424851186112344
8463,8463,9646,LMOD1,0.1358652,0.07424851186112344
8464,8464,14013,PRDM1,0.13586944,0.07424851186112344
8465,8465,13116,PCYT1A,0.13590942,0.03639652815574672
8466,8466,2387,C2CD2L,0.13593152,0.03639652815574672
8467,8467,20429,ZNF800,0.13593306,0.03639652815574672
8468,8468,5194,DPYD,0.13593405,0.03639652815574672
8469,8469,1146,ATAD3B,0.13593641,0.03639652815574672
8470,8470,4752,DDTL,0.13593648,0.03639652815574672
8471,8471,5847,FAHD2A,0.13598283,0.03639652815574672
8472,8472,7658,HBEGF,0.13599423,0.03639652815574672
8473,8473,4713,DCPS,0.13600978,0.03639652815574672
8474,8474,4738,DDHD1,0.1360115,0.07424851186112344
8475,8475,14860,RFC5,0.13602744,0.07424851186112344
8476,8476,1152,ATF2,0.13602868,0.11573670242641279
8477,8477,18874,TTC39C,0.13603438,0.07424851186112344
8478,8478,12918,PAPLN,0.13604236,0.07424851186112344
8479,8479,17436,STX10,0.1360637,0.07424851186112344
8480,8480,7998,HOPX,0.13606638,0.07424851186112344
8481,8481,3428,CDCA5,0.13607958,0.03639652815574672
8482,8482,13567,PLD1,0.13608813,0.03639652815574672
8483,8483,19121,UCHL3,0.13610837,0.07424851186112344
8484,8484,10425,LYNX1,0.13613528,0.07424851186112344
8485,8485,4132,COX18,0.13614994,0.07424851186112344
8486,8486,19279,USP42,0.13615891,0.07424851186112344
8487,8487,11019,MMP19,0.1361671,0.07424851186112344
8488,8488,12873,PAFAH1B2,0.1361713,0.07424851186112344
8489,8489,12154,NT5DC3,0.1361929,0.07424851186112344
8490,8490,1057,ARSB,0.13621213,0.07424851186112344
8491,8491,17200,SPRYD4,0.13621455,0.07424851186112344
8492,8492,12915,PAPD5,0.13624646,0.07424851186112344
8493,8493,13206,PDXP,0.13627085,0.07424851186112344
8494,8494,13724,POLB,0.13627358,0.07424851186112344
8495,8495,6824,GALK2,0.1362833,0.07424851186112344
8496,8496,19706,YDJC,0.13629653,0.07424851186112344
8497,8497,15147,ROBO4,0.13630909,0.07424851186112344
8498,8498,830,APH1B,0.13631597,0.07424851186112344
8499,8499,19781,ZBTB43,0.1363256,0.07424851186112344
8500,8500,5560,EMILIN2,0.13633014,0.07424851186112344
8501,8501,19432,VRK2,0.1363401,0.07424851186112344
8502,8502,10683,MBOAT1,0.13635196,0.11573670242641279
8503,8503,1025,ARMC7,0.13635983,0.11573670242641279
8504,8504,8521,INTS12,0.13638188,0.11573670242641279
8505,8505,13417,PIGV,0.13638964,0.11573670242641279
8506,8506,11328,MTO1,0.13645287,0.11573670242641279
8507,8507,10583,MAP4K2,0.136453,0.11573670242641279
8508,8508,14370,PTPN21,0.13647233,0.11573670242641279
8509,8509,5090,DNAJC30,0.13647689,0.11573670242641279
8510,8510,17474,SULT1A1,0.13651215,0.11573670242641279
8511,8511,3081,CCDC120,0.13651736,0.11573670242641279
8512,8512,8362,IL10RA,0.13652153,0.11573670242641279
8513,8513,14436,PWWP2A,0.13652371,0.11573670242641279
8514,8514,18872,TTC39A,0.13652864,0.11573670242641279
8515,8515,18590,TRAF5,0.13653204,0.11573670242641279
8516,8516,5645,EPHB2,0.13654321,0.11573670242641279
8517,8517,20398,ZNF766,0.13654603,0.11573670242641279
8518,8518,15528,SBNO1,0.13656984,0.11573670242641279
8519,8519,13968,PPWD1,0.13658288,0.11573670242641279
8520,8520,11892,NKAP,0.13658375,0.11573670242641279
8521,8521,14712,RBM12B,0.13658419,0.11573670242641279
8522,8522,17136,SPI1,0.13658781,0.11573670242641279
8523,8523,4244,CRIPT,0.13664629,0.07424851186112344
8524,8524,14912,RGS14,0.13666023,0.07424851186112344
8525,8525,13553,PLCD1,0.13667801,0.07424851186112344
8526,8526,13943,PPP2R3C,0.13668786,0.07424851186112344
8527,8527,7132,GMPPB,0.13669692,0.07424851186112344
8528,8528,20517,ZSWIM6,0.13670824,0.07424851186112344
8529,8529,10833,METTL1,0.13673128,0.07424851186112344
8530,8530,18193,TMEM150A,0.13675398,0.11573670242641279
8531,8531,10728,MCPH1,0.13675934,0.11573670242641279
8532,8532,13941,PPP2R3A,0.13676305,0.11573670242641279
8533,8533,6991,GGT1,0.13676643,0.11573670242641279
8534,8534,6170,FAM86A,0.1367839,0.11573670242641279
8535,8535,13431,PIK3CD,0.13678987,0.11573670242641279
8536,8536,443,AGT,0.13679557,0.11573670242641279
8537,8537,4762,DDX20,0.1368012,0.11573670242641279
8538,8538,14467,QPRT,0.1368088,0.11573670242641279
8539,8539,7725,HEATR6,0.13681412,0.11573670242641279
8540,8540,1263,ATP7A,0.13681483,0.11573670242641279
8541,8541,11082,MOSPD3,0.13683178,0.11573670242641279
8542,8542,795,AP1S2,0.13683634,0.17348203462232267
8543,8543,6083,FAM46C,0.1368402,0.17348203462232267
8544,8544,16463,SLIT3,0.13684036,0.17348203462232267
8545,8545,10219,LPCAT2,0.13684909,0.17348203462232267
8546,8546,10956,MIS12,0.1368812,0.17348203462232267
8547,8547,7263,GPHN,0.13693734,0.17348203462232267
8548,8548,14130,PRPF18,0.13694271,0.17348203462232267
8549,8549,15360,RSBN1L,0.13696733,0.17348203462232267
8550,8550,16310,SLC36A1,0.13697115,0.17348203462232267
8551,8551,14802,RDH14,0.13700363,0.17348203462232267
8552,8552,10441,LYRM7,0.13700972,0.17348203462232267
8553,8553,513,AKR1C1,0.13701774,0.17348203462232267
8554,8554,13617,PLK1,0.1370295,0.17348203462232267
8555,8555,8479,ING1,0.13703594,0.17348203462232267
8556,8556,12023,NPAT,0.13704932,0.11573670242641279
8557,8557,18625,TREX1,0.1370721,0.11573670242641279
8558,8558,17810,TCF7L1,0.13708478,0.11573670242641279
8559,8559,10755,MECR,0.13708593,0.11573670242641279
8560,8560,12985,PAXIP1,0.13708936,0.11573670242641279
8561,8561,19827,ZCCHC2,0.1370968,0.11573670242641279
8562,8562,15910,SGCE,0.13709846,0.11573670242641279
8563,8563,5443,EHHADH,0.137121,0.11573670242641279
8564,8564,13767,POLR3D,0.13712351,0.11573670242641279
8565,8565,19787,ZBTB48,0.13714348,0.11573670242641279
8566,8566,18879,TTC8,0.13716877,0.11573670242641279
8567,8567,13739,POLK,0.13718253,0.11573670242641279
8568,8568,12342,OPLAH,0.13719721,0.11573670242641279
8569,8569,6039,FAM200B,0.13719831,0.11573670242641279
8570,8570,3089,CCDC127,0.13724463,0.11573670242641279
8571,8571,14859,RFC4,0.13724552,0.11573670242641279
8572,8572,7612,HABP4,0.13724636,0.11573670242641279
8573,8573,2475,C3orf38,0.13725123,0.11573670242641279
8574,8574,10206,LOXL1,0.13725778,0.11573670242641279
8575,8575,11164,MRPL36,0.13727368,0.11573670242641279
8576,8576,12055,NPRL2,0.1372767,0.11573670242641279
8577,8577,18662,TRIM39,0.13729495,0.11573670242641279
8578,8578,16267,SLC2A8,0.1373183,0.11573670242641279
8579,8579,12174,NUAK1,0.13732053,0.11573670242641279
8580,8580,15980,SHC2,0.13737485,0.11573670242641279
8581,8581,13873,PPIH,0.13738824,0.17348203462232267
8582,8582,3187,CCDC82,0.13739768,0.17348203462232267
8583,8583,18655,TRIM32,0.13741045,0.17348203462232267
8584,8584,14966,RHPN1,0.13742271,0.17348203462232267
8585,8585,5816,F2RL1,0.13742565,0.17348203462232267
8586,8586,5906,FAM126A,0.13743791,0.17348203462232267
8587,8587,975,ARHGEF5,0.13746871,0.25018828373829605
8588,8588,13236,PEMT,0.1374749,0.25018828373829605
8589,8589,16002,SHPK,0.13747758,0.25018828373829605
8590,8590,35,A4GALT,0.13747798,0.25018828373829605
8591,8591,2147,C1orf116,0.13749789,0.25018828373829605
8592,8592,4460,CWC25,0.13750128,0.3475104857753686
8593,8593,17373,STBD1,0.13752897,0.3475104857753686
8594,8594,18878,TTC7B,0.13753726,0.3475104857753686
8595,8595,6079,FAM45A,0.1375398,0.3475104857753686
8596,8596,12346,OPN3,0.1375966,0.3475104857753686
8597,8597,3586,CENPN,0.13764791,0.5293141221767741
8598,8598,6860,GAR1,0.13766436,0.5293141221767741
8599,8599,12106,NRF1,0.1376682,0.5293141221767741
8600,8600,10204,LOX,0.13768311,0.3475104857753686
8601,8601,4443,CUEDC1,0.13770771,0.3475104857753686
8602,8602,308,ADAMTS4,0.13770965,0.3475104857753686
8603,8603,2909,CALML4,0.13772744,0.5293141221767741
8604,8604,6440,FIZ1,0.13773166,0.5293141221767741
8605,8605,19267,USP30,0.13774194,0.5293141221767741
8606,8606,3608,CEP70,0.13776542,0.5293141221767741
8607,8607,19759,ZBTB10,0.13778402,0.5293141221767741
8608,8608,7608,H3F3C,0.13778709,0.5293141221767741
8609,8609,19299,USPL1,0.13779844,0.5293141221767741
8610,8610,14138,PRPF40B,0.13780256,0.5293141221767741
8611,8611,19842,ZDHHC13,0.13780563,0.5293141221767741
8612,8612,6962,GEMIN8,0.13780741,0.5293141221767741
8613,8613,13795,POP5,0.13781968,0.5293141221767741
8614,8614,1520,BIRC3,0.13782437,0.5293141221767741
8615,8615,12117,NRM,0.13782714,0.5293141221767741
8616,8616,2430,C2orf69,0.13788088,0.5293141221767741
8617,8617,15180,RPF2,0.13788348,0.5293141221767741
8618,8618,17837,TCTN2,0.1378903,0.5293141221767741
8619,8619,5916,FAM131A,0.13789323,0.5293141221767741
8620,8620,6275,FBXO30,0.1378996,0.5293141221767741
8621,8621,11578,NBPF10,0.13790835,0.5293141221767741
8622,8622,3951,CMTM7,0.13791451,0.5293141221767741
8623,8623,17589,SYTL1,0.13791555,0.5293141221767741
8624,8624,8351,IKBIP,0.13794376,0.5293141221767741
8625,8625,10436,LYPLAL1,0.13795619,0.5293141221767741
8626,8626,5174,DPP4,0.13796003,0.5293141221767741
8627,8627,19729,YRDC,0.13796352,0.5293141221767741
8628,8628,19021,UAP1L1,0.13797122,0.5293141221767741
8629,8629,1098,ASB7,0.1379812,0.5293141221767741
8630,8630,1645,BTD,0.13800623,0.5293141221767741
8631,8631,1180,ATL3,0.13801716,0.5293141221767741
8632,8632,5812,F13A1,0.13803704,0.5293141221767741
8633,8633,5610,ENTPD4,0.13804914,0.5293141221767741
8634,8634,4342,CSRP2,0.13804995,0.5293141221767741
8635,8635,6010,FAM188A,0.13805404,0.5293141221767741
8636,8636,13563,PLCXD1,0.13805588,0.5293141221767741
8637,8637,7130,GMNN,0.13807644,0.5293141221767741
8638,8638,20520,ZW10,0.13807724,0.5293141221767741
8639,8639,4482,CXCL9,0.13809775,0.5293141221767741
8640,8640,8263,IFIT2,0.13809969,0.5293141221767741
8641,8641,13967,PPTC7,0.1381009,0.5293141221767741
8642,8642,11970,NOC3L,0.13810568,0.5293141221767741
8643,8643,4461,CWC27,0.13810883,0.5293141221767741
8644,8644,16224,SLC25A43,0.13812067,0.5293141221767741
8645,8645,5785,EXOSC1,0.13813457,0.5293141221767741
8646,8646,20098,ZNF331,0.1381392,0.5293141221767741
8647,8647,12753,OSBPL10,0.13813972,0.6750152635821904
8648,8648,13201,PDSS2,0.13815005,0.6750152635821904
8649,8649,5625,EPB41L4A,0.13815382,0.6750152635821904
8650,8650,18135,TMED8,0.13816227,0.6750152635821904
8651,8651,14664,RASD1,0.1381637,0.6750152635821904
8652,8652,11238,MSH3,0.13816433,0.6750152635821904
8653,8653,1796,C12orf29,0.13819064,0.6750152635821904
8654,8654,3427,CDCA4,0.13819115,0.6750152635821904
8655,8655,15260,RPP21,0.13819331,0.6750152635821904
8656,8656,5827,FAAH,0.1381947,0.6750152635821904
8657,8657,18010,TIAF1,0.13819982,0.6750152635821904
8658,8658,13598,PLEKHH1,0.13820983,0.6750152635821904
8659,8659,11211,MRPS36,0.13821746,0.6750152635821904
8660,8660,16232,SLC26A11,0.138237,0.6750152635821904
8661,8661,5458,EIF2AK2,0.13826382,0.6750152635821904
8662,8662,6305,FBXW7,0.13830957,0.5293141221767741
8663,8663,14421,PUS7,0.1383123,0.5293141221767741
8664,8664,11504,NAA35,0.1383246,0.5293141221767741
8665,8665,7756,HERC6,0.1383645,0.5293141221767741
8666,8666,1578,BPHL,0.13838106,0.5293141221767741
8667,8667,7421,GRHL2,0.13838384,0.5293141221767741
8668,8668,11441,MYNN,0.13840055,0.5293141221767741
8669,8669,20304,ZNF623,0.1384019,0.5293141221767741
8670,8670,10619,MAPRE3,0.13840973,0.5293141221767741
8671,8671,11031,MMP7,0.13841009,0.5293141221767741
8672,8672,15506,SARM1,0.13841636,0.5293141221767741
8673,8673,11024,MMP24,0.13843189,0.5293141221767741
8674,8674,17915,TFB2M,0.13846777,0.5293141221767741
8675,8675,11591,NCALD,0.13847278,0.5293141221767741
8676,8676,5742,ETFDH,0.13847333,0.5293141221767741
8677,8677,3793,CISH,0.13851772,0.5293141221767741
8678,8678,20515,ZSWIM4,0.1385203,0.5293141221767741
8679,8679,1004,ARL4A,0.1385261,0.5293141221767741
8680,8680,17782,TCEA2,0.13853925,0.5293141221767741
8681,8681,901,ARAP2,0.13854028,0.5293141221767741
8682,8682,7391,GPSM3,0.13854252,0.6750152635821904
8683,8683,16057,SIRT7,0.13856918,0.6750152635821904
8684,8684,17749,TBCK,0.13857445,0.6750152635821904
8685,8685,15128,RNGTT,0.13857533,0.6750152635821904
8686,8686,7209,GOLGA8B,0.13860819,0.6750152635821904
8687,8687,4410,CTNS,0.13865101,0.6750152635821904
8688,8688,14214,PRUNE2,0.1386605,0.6750152635821904
8689,8689,18714,TRIT1,0.13867487,0.6750152635821904
8690,8690,11306,MTHFS,0.13868473,0.6750152635821904
8691,8691,19955,ZMYND19,0.13869038,0.6750152635821904
8692,8692,16502,SMARCD3,0.13869755,0.6750152635821904
8693,8693,13723,POLA2,0.13870727,0.6750152635821904
8694,8694,8532,INTS9,0.13870764,0.6750152635821904
8695,8695,9411,LARP1B,0.13871187,0.6750152635821904
8696,8696,4500,CXorf40A,0.1387568,0.6750152635821904
8697,8697,6907,GCA,0.1387731,0.6750152635821904
8698,8698,8632,ITGA7,0.13877408,0.6750152635821904
8699,8699,19647,WWTR1,0.13877578,0.6750152635821904
8700,8700,10835,METTL2A,0.13877775,0.5293141221767741
8701,8701,11190,MRPS14,0.13879018,0.5293141221767741
8702,8702,10514,MAGI3,0.13879327,0.5293141221767741
8703,8703,4729,DCUN1D5,0.13879988,0.5293141221767741
8704,8704,2740,C8orf76,0.1388497,0.6750152635821904
8705,8705,18117,TMCC3,0.138891,0.6750152635821904
8706,8706,463,AHSA2,0.13889863,0.6750152635821904
8707,8707,6837,GALNT6,0.13890006,0.6750152635821904
8708,8708,4792,DDX60L,0.13890891,0.6750152635821904
8709,8709,360,ADK,0.13891605,0.6750152635821904
8710,8710,187,ACOT1,0.13897295,0.6750152635821904
8711,8711,19515,WDR35,0.13897647,0.6750152635821904
8712,8712,14935,RHBDD3,0.13897727,0.6750152635821904
8713,8713,13429,PIK3CA,0.13898548,0.6750152635821904
8714,8714,17815,TCHP,0.13899003,0.6750152635821904
8715,8715,15000,RIPK4,0.13899818,0.6750152635821904
8716,8716,1273,ATP9B,0.13900924,0.6750152635821904
8717,8717,16985,SNX7,0.139026,0.6750152635821904
8718,8718,5760,EVI5,0.13905503,0.6750152635821904
8719,8719,1468,BCS1L,0.1390627,0.6750152635821904
8720,8720,5321,DZIP3,0.1390839,0.6750152635821904
8721,8721,3531,CEACAM1,0.13911904,0.6750152635821904
8722,8722,3232,CCL2,0.13912377,0.6750152635821904
8723,8723,6200,FANCF,0.1391318,0.6750152635821904
8724,8724,13711,POC1B,0.13914037,0.6750152635821904
8725,8725,16564,SNAPC4,0.13915251,0.6750152635821904
8726,8726,8430,IL2RG,0.13918231,0.6750152635821904
8727,8727,13182,PDK1,0.1391842,0.6750152635821904
8728,8728,1071,ARV1,0.13918674,0.6750152635821904
8729,8729,2683,C7orf43,0.13918741,0.6750152635821904
8730,8730,17377,STEAP2,0.13919091,0.6750152635821904
8731,8731,811,AP4M1,0.13921748,0.6750152635821904
8732,8732,8963,KIAA0922,0.13922463,0.6750152635821904
8733,8733,19186,UNC13D,0.139228,0.6750152635821904
8734,8734,10850,MFAP2,0.13922933,0.6750152635821904
8735,8735,13146,PDE4B,0.13923109,0.8339759046006869
8736,8736,4234,CREM,0.13923259,0.8339759046006869
8737,8737,14102,PRMT6,0.13923931,0.6750152635821904
8738,8738,9080,KIFC1,0.13925485,0.6750152635821904
8739,8739,15458,S1PR3,0.13926703,0.6750152635821904
8740,8740,8698,JDP2,0.13927044,0.6750152635821904
8741,8741,5168,DPH5,0.13929865,0.5293141221767741
8742,8742,19816,ZC3HC1,0.13930677,0.5293141221767741
8743,8743,7645,HAUS5,0.13931292,0.5293141221767741
8744,8744,6358,FERMT3,0.13931865,0.5293141221767741
8745,8745,11508,NAAA,0.13931936,0.5293141221767741
8746,8746,774,ANXA3,0.13931984,0.5293141221767741
8747,8747,5841,FADS3,0.13932891,0.5293141221767741
8748,8748,19621,WNT5A,0.13933142,0.5293141221767741
8749,8749,17312,ST3GAL5,0.13933486,0.5293141221767741
8750,8750,20480,ZNHIT6,0.13935943,0.5293141221767741
8751,8751,19949,ZMYM6,0.13936356,0.5293141221767741
8752,8752,233,ACTG2,0.13939646,0.5293141221767741
8753,8753,7743,HEMK1,0.13943993,0.5293141221767741
8754,8754,15335,RRAS2,0.13946515,0.5293141221767741
8755,8755,6851,GAMT,0.13946947,0.6750152635821904
8756,8756,15861,SFI1,0.1394927,0.6750152635821904
8757,8757,8257,IFI44,0.13953364,0.6750152635821904
8758,8758,13590,PLEKHG1,0.13953808,0.6750152635821904
8759,8759,10980,MLH3,0.13954578,0.6750152635821904
8760,8760,3502,CDKN2AIPNL,0.13955623,0.6750152635821904
8761,8761,7509,GSTZ1,0.13959512,0.6750152635821904
8762,8762,18839,TSTD2,0.13960715,0.6750152635821904
8763,8763,15719,SELPLG,0.13962169,0.6750152635821904
8764,8764,6420,FHL3,0.13962756,0.6750152635821904
8765,8765,18610,TRAPPC6A,0.13963749,0.6750152635821904
8766,8766,1834,C12orf75,0.13965921,0.8339759046006869
8767,8767,3158,CCDC57,0.13966489,0.8339759046006869
8768,8768,19507,WDR24,0.1396661,0.8339759046006869
8769,8769,1465,BCORL1,0.13968062,0.8339759046006869
8770,8770,10675,MBIP,0.13969567,0.8339759046006869
8771,8771,19974,ZNF140,0.13972056,0.8339759046006869
8772,8772,16459,SLFN5,0.13972348,1.0
8773,8773,20481,ZNRD1,0.13973795,1.0
8774,8774,18332,TMEM68,0.1397561,0.8339759046006869
8775,8775,16055,SIRT5,0.13978712,0.8339759046006869
8776,8776,11555,NARS2,0.1397954,0.8339759046006869
8777,8777,11054,MOCS1,0.13980192,0.8339759046006869
8778,8778,1023,ARMC5,0.13980235,0.8339759046006869
8779,8779,9145,KLHL2,0.13980924,0.8339759046006869
8780,8780,17280,SSPN,0.13982946,0.8339759046006869
8781,8781,1670,BUD13,0.1398556,0.8339759046006869
8782,8782,10416,LY75,0.1398591,0.8339759046006869
8783,8783,4966,DIXDC1,0.1398616,0.8339759046006869
8784,8784,10439,LYRM4,0.13987797,0.8339759046006869
8785,8785,17984,THNSL2,0.13989268,0.8339759046006869
8786,8786,5407,EFHD1,0.1399461,0.8339759046006869
8787,8787,5745,ETNK2,0.1399468,0.8339759046006869
8788,8788,13216,PDZK1IP1,0.13995898,0.8339759046006869
8789,8789,6107,FAM58A,0.13996212,0.8339759046006869
8790,8790,6306,FBXW8,0.13996457,0.8339759046006869
8791,8791,5870,FAM109A,0.13997434,0.8339759046006869
